ID,DOB,First Name,Last Name,Gender,Net Worth,City,State,Country,Phone Number,IQ,Height (FT),Controversies,Highest Level Of Education,Number Of Children,Political Party,Occupation,Number Of Old Ladies Pushed Over,EVILNESS
2138,10/20/1954,Charles,Thomas,Male,592564.51,Clarkesville,IL,USA,18710382785,111,6.64,0,Masters Degree,2,Center,Salesperson,0,9
1599,6/20/1968,Brenda,Stevenson,Female,1445703.29,New Albany,KY,USA,13474292479,103,4.81,1,Multiple Degrees,1,Republican,Dentist,1,59
303,8/24/1986,Christopher,Stevenson,Female,5702770.55,New Jersey,OH,USA,19393793040,57,5.71,6,Bachelors Degree,4,Democratic,Gardener,5,28
2088,8/6/1995,Christopher,Smith,Female,6208099.16,New York,KS,USA,18921864898,142,4.98,5,Middle School,4,Libertarian,Student,4,69
1983,11/21/1963,William,Brown,Female,1538828.65,Charlestown,DE,USA,10215637113,80,4.43,5,Associates Degree,3,None,General Laborer,1,98
1632,8/23/1981,Rick,Gonzalez,Female,2331956.0,Louisville,WA,USA,10143146390,105,5.72,6,Doctorate,3,American Solidarity Party,Writer,0,37
1991,3/17/1977,William,Hernandez,Female,3560659.23,Dumbville,IL,USA,19542062523,86,6.31,4,Masters Degree,3,Green Party,Politician,2,44
3034,6/7/1973,Nancy,Lopez,Male,2772635.89,Sellersburg,MS,USA,18968345423,101,4.1,3,Multiple Degrees,3,Center,Civil Servant,7,2
3250,6/25/1990,Scott,Lopez,Female,6995199.55,New York,ND,USA,10789793397,64,4.21,5,Multiple Degrees,2,Communist,Scientist,6,7
204,6/9/1945,William,Sanchez,Male,9355913.78,New York,AL,USA,19935993496,95,4.94,10,Doctorate,4,American Solidarity Party,Waiter,8,71
1226,4/5/1941,Nancy,Williams,Female,9329219.63,Toronto,NH,USA,14818149971,125,4.85,3,Associates Degree,0,Center,Self-Employed,2,17
2988,12/25/2002,Morty,Smith,Female,9051030.25,New Albany,ND,USA,10125999047,74,4.61,4,Middle School,1,Communist,Civil Servant,3,37
730,6/24/2004,Jennifer,Lopez,Female,2214296.07,Jeffersonville,NM,USA,16713964171,120,5.89,4,High School,0,Center,Programmer,7,16
1903,7/18/2005,Michael,Young,Female,2935082.74,Jeffersonville,WY,USA,19497966721,118,6.54,2,Bachelors Degree,1,Green Party,Fisher,6,75
2559,11/28/1951,Linda,Brown,Female,3048799.24,Sellersburg,GA,USA,18386208074,101,5.86,6,Middle School,2,None,Nurse,2,2
1289,6/9/1998,Betty,King,Female,4834658.32,Dumbville,KS,USA,15265820151,97,5.4,0,Middle School,0,Natural Law Party,Waiter,4,97
1372,3/26/1974,Jackie,Jones,Female,6242623.06,Dumbville,GA,USA,17717722684,88,6.06,10,Bachelors Degree,4,American Solidarity Party,Doctor,1,60
2855,1/17/1964,Karen,Hernandez,Male,7547588.46,Louisville,MA,USA,10290766292,111,4.42,0,Bachelors Degree,1,Green Party,Self-Employed,9,71
2980,1/27/1959,Alex,Robinson,Male,8289664.89,Jeffersonville,TN,USA,18973325333,105,4.82,2,Middle School,1,Communist,Butcher,6,60
907,4/22/1994,Timothy,Davis,Male,7928553.89,New York,MN,USA,16520503619,111,4.37,1,Masters Degree,0,Libertarian,Tutor,0,19
1798,12/21/1979,Nathan,Mccutcheon,Male,5675391.25,Toronto,LA,USA,14983000707,92,4.57,7,Bachelors Degree,2,None,Programmer,2,99
905,9/20/1989,Timothy,Garcia,Male,816019.53,Louisville,SD,USA,18059791669,89,4.7,1,Middle School,3,Natural Law Party,Teacher,5,15
2557,7/19/1974,Linda,Johnson,Female,6796281.9,Sellersburg,UT,USA,12367525450,63,4.36,4,Masters Degree,4,Republican,Politician,6,22
1791,6/13/1992,Nathan,Walker,Male,716114.71,Louisville,DC,USA,10796542872,79,5.19,4,Bachelors Degree,4,None,Nurse,7,62
2674,4/3/1976,Susan,Lopez,Male,3354762.94,Clarkesville,NC,USA,13095397386,89,4.57,6,Middle School,4,Democratic,Retiree,5,7
2678,11/25/1949,Susan,Thomas,Female,9173073.58,New Albany,NE,USA,16880170556,98,5.07,2,Multiple Degrees,4,Democratic,Scientist,5,16
327,11/7/1993,Charles,Brown,Female,1654511.7,Dumbville,AZ,USA,11063077947,62,4.41,1,High School,3,Socialist,Teacher,9,46
2026,12/15/1959,Joseph,Lopez,Female,5064786.78,New Jersey,OK,USA,17085959080,104,5.57,8,High School,3,Communist,Cook,3,66
2820,12/4/1995,Jessica,Gonzalez,Male,9679455.21,New Albany,IL,USA,10185640788,114,4.74,0,Associates Degree,0,Democratic,Economist,5,92
163,4/22/1970,David,Martin,Male,5846131.8,Clarkesville,MD,USA,18087779269,73,5.34,4,Masters Degree,3,American Solidarity Party,General Laborer,2,33
2441,8/22/1946,Paul,King,Male,5759793.65,New Jersey,TN,USA,17008104084,102,4.23,7,Associates Degree,1,None,Air Traffic Controller,3,62
169,7/12/1969,David,Clark,Female,4770085.47,Dumbville,WI,USA,17599844624,92,6.05,0,Middle School,3,Socialist,Retired,4,42
375,10/8/1960,Daniel,Stevenson,Female,8515152.31,Toronto,OK,USA,17393988698,100,4.87,8,Masters Degree,0,Democratic,Musician,2,99
590,11/7/1954,Andrew,Thomas,Female,5467655.99,New York,AK,USA,17810240575,115,5.77,8,Bachelors Degree,1,Democratic,Clerk,8,38
3351,6/28/1960,Emma,Brown,Female,9121220.51,New Jersey,IA,USA,17606438187,114,4.52,6,Bachelors Degree,1,Green Party,Programmer,2,50
2728,5/13/1984,Timothy,Robinson,Male,6621398.48,Madison,WV,USA,15413576455,79,4.59,10,Multiple Degrees,4,Republican,Scientist,5,72
2489,10/16/1960,Patricia,Garcia,Male,5679823.96,Dumbville,RI,USA,14820177795,109,5.57,3,Associates Degree,0,Green Party,Tailor,6,24
220,5/7/1963,Joseph,Jones,Female,3710252.64,Sellersburg,SC,USA,15592422749,97,4.23,3,Associates Degree,3,None,Teacher,5,29
1441,11/6/1997,Scott,Johnson,Female,1971684.22,Charlestown,WV,USA,10808391730,98,5.66,7,Masters Degree,0,American Solidarity Party,Architect,3,63
2632,9/9/1945,Barbara,Jones,Male,8800699.54,Madison,SD,USA,12587424102,110,4.09,3,None,0,American Solidarity Party,Economist,1,58
1338,9/3/1956,Margaret,Miller,Female,3230532.63,Toronto,CO,USA,17298387224,109,6.49,0,High School,4,Constitution Party,Butcher,2,76
1997,7/6/1962,William,Moore,Male,9909211.99,New Jersey,MN,USA,12078413651,86,4.13,5,Middle School,2,Alliance Party,Sea Captain,9,92
542,6/9/1999,Steven,Williams,Female,7004601.45,Charlestown,TN,USA,16866310943,93,4.64,2,None,4,Libertarian,Programmer,3,80
3074,9/17/1991,Betty,Thomas,Female,1102415.5,Sellersburg,WI,USA,17046896147,93,5.64,10,High School,2,Republican,Lawyer,2,84
2460,6/13/1954,Mary,Gonzalez,Male,6742250.95,Clarkesville,HI,USA,19984730627,91,5.61,7,None,1,None,Officer,7,83
944,8/5/1968,Machayla,Rodriguez,Female,9213133.62,New Jersey,VT,USA,11790161259,115,4.11,3,Multiple Degrees,4,Natural Law Party,Musician,6,20
1601,5/7/1994,Brenda,Moore,Male,7879443.4,New Jersey,MS,USA,14643558535,90,6.64,10,Middle School,4,Natural Law Party,Economist,3,89
2660,3/19/1977,Barbara,McCoy,Female,1425359.07,Jeffersonville,TN,USA,14355643035,69,5.22,5,Associates Degree,1,None,Secretary,5,85
1091,9/25/1942,Sarah,Hernandez,Male,891851.54,Jeffersonville,OK,USA,10797991543,108,5.68,10,Associates Degree,0,Natural Law Party,Teacher,6,43
2114,9/10/2004,Christopher,Lewis,Male,1890527.75,New York,RI,USA,17245506504,96,6.66,7,Bachelors Degree,2,Communist,Architect,7,33
736,8/19/1952,Jennifer,Wilson,Nonbinary,2993952.21,Madison,AL,USA,14875393074,123,4.27,9,Middle School,1,Center,Agent,0,12
1007,12/13/1954,Makala,Hawkins,Female,5491532.67,New Jersey,KY,USA,19996263629,122,6.59,0,None,4,Democratic,Manager,1,34
519,8/1/1984,Donald,Stevenson,Male,6102633.31,Louisville,MO,USA,15517862194,103,4.84,7,Bachelors Degree,4,Libertarian,Sea Captain,7,7
2386,11/16/1958,Andrew,Lopez,Male,3719614.44,Louisville,AL,USA,18403499523,113,6.34,0,Bachelors Degree,3,Green Party,Actor,0,50
2804,11/1/1947,Makala,McCoy,Male,8765146.95,Charlestown,RI,USA,15592929892,94,4.3,0,Associates Degree,0,None,Nurse,6,77
443,3/16/1985,Anthony,Hernandez,Male,34650.79,Dumbville,FL,USA,18787411949,92,5.23,10,Associates Degree,1,None,Student,9,11
926,7/17/1947,Timothy,Lewis,Male,5685073.12,New Albany,MO,USA,19050318566,90,4.1,6,High School,2,Libertarian,Dentist,4,76
1565,2/5/1966,Emma,Moore,Male,9967382.26,Toronto,KS,USA,11732942011,64,5.98,10,Masters Degree,2,Natural Law Party,Freelancer,7,46
1223,10/20/2004,Morty,Hawkins,Female,3025843.46,Clarkesville,CA,USA,17607522650,89,5.9,0,Bachelors Degree,3,Socialist,Nurse,8,72
1994,3/17/1956,William,Thomas,Female,7780487.59,New Albany,DC,USA,11896750446,112,5.62,7,Middle School,0,None,Cook,6,39
1488,10/8/1946,Jessie,Gonzalez,Female,4360310.27,Louisville,AR,USA,16480561231,100,6.58,6,Doctorate,0,Alliance Party,Athlete,0,29
1691,1/11/1949,Joe,Hawkins,Female,6511366.05,Charlestown,MD,USA,16918986630,108,5.83,2,None,2,None,Mechanic,6,94
1322,6/18/1946,Ashley,Lewis,Female,691905.4,Sellersburg,TX,USA,13170769317,136,4.6,2,Multiple Degrees,4,Republican,Politician,7,84
1155,1/4/1946,Alex,Brown,Nonbinary,9729820.79,Toronto,KS,USA,14178680752,110,4.84,7,Masters Degree,3,Communist,AI Artist,3,93
3382,10/17/1998,Emma,Mccutcheon,Female,7231431.01,New Albany,KS,USA,18721758637,96,4.02,8,Middle School,0,None,Full Stack Developer,1,86
1079,3/20/1979,Karen,Hawkins,Female,8605269.38,Clarkesville,CA,USA,11493072557,132,6.08,1,Masters Degree,3,Green Party,Cleaner,1,47
1762,4/27/1943,Jacob,Mccutcheon,Female,3759313.03,Jeffersonville,TX,USA,15391102948,91,5.85,4,None,4,Natural Law Party,Officer,8,71
2249,3/1/1966,Anthony,Moore,Female,8230327.01,Dumbville,WY,USA,18715289421,98,4.61,1,Middle School,4,Natural Law Party,Pharmacist,6,34
935,5/18/1958,Timothy,Hawkins,Male,6635284.04,Toronto,MN,USA,12000189929,103,5.46,2,Doctorate,4,Constitution Party,Baker,0,66
3474,11/21/1993,Joe,Anderson,Male,7449047.23,Louisville,NM,USA,13966615099,86,4.13,10,Masters Degree,0,Natural Law Party,Civil Servant,1,34
2415,8/20/1980,Paul,Brown,Male,1686912.32,Madison,DC,USA,18224184375,87,5.82,7,Bachelors Degree,3,Libertarian,Artist,3,61
2866,5/26/1991,Karen,White,Female,9532621.68,Jeffersonville,VA,USA,19949112622,86,6.1,9,Doctorate,2,Green Party,Architect,3,57
1933,3/10/2004,Robert,Clark,Male,7320925.78,New York,NV,USA,18303547328,76,5.62,5,Associates Degree,0,Communist,Musician,0,67
71,7/21/1958,James,Hawkins,Female,8308842.69,Jeffersonville,DE,USA,10571588108,102,5.28,8,Multiple Degrees,2,Democratic,Teacher,9,58
2261,2/16/1991,Anthony,King,Male,1145375.63,New Jersey,KY,USA,14270426499,102,4.47,9,Doctorate,3,Natural Law Party,Self-Employed,7,62
2003,3/7/1948,William,Harris,Male,3265746.76,New York,NY,USA,15280100690,105,5.79,1,Multiple Degrees,4,Libertarian,Musician,9,57
2344,3/15/1966,Steven,Jones,Male,6219845.04,Louisville,NH,USA,14824683885,106,5.6,5,Bachelors Degree,4,None,Freelancer,7,74
2587,8/13/1970,Linda,Young,Female,8441541.4,New Jersey,WY,USA,10427629896,95,6.31,5,Associates Degree,2,Republican,Mechanic,2,46
1255,6/15/1963,Nancy,Young,Male,4529826.14,Madison,LA,USA,15685549608,93,4.69,3,Multiple Degrees,4,None,Teacher,7,77
3061,1/27/1951,Betty,Johnson,Female,799109.49,Sellersburg,UT,USA,17265207974,102,5.06,5,High School,1,Communist,Economist,9,22
1590,8/26/1964,Brenda,Miller,Female,6348535.22,Jeffersonville,DC,USA,11042983961,80,5.08,8,Middle School,0,Communist,Freelancer,1,0
60,2/12/2003,James,Sanchez,Male,2709538.86,Sellersburg,NH,USA,19467402075,102,5.15,4,Doctorate,4,Socialist,Writer,1,91
217,8/16/1975,Joseph,Johnson,Female,5390213.4,New Albany,VA,USA,17182613182,86,4.67,6,None,0,Republican,Full Stack Developer,3,55
1370,1/14/1984,Jackie,Williams,Male,7083531.81,New York,GA,USA,17414309234,72,6.2,1,None,3,Socialist,Athlete,3,34
1411,11/27/2005,Donna,Davis,Male,6755697.49,New York,NE,USA,16446738212,107,5.92,8,Doctorate,0,Green Party,Cleaner,0,44
830,2/26/1978,Barbara,Williams,Female,5576037.34,New York,NV,USA,11903055524,90,4.08,1,High School,3,American Solidarity Party,Air Traffic Controller,2,29
1115,1/18/1942,Sarah,Hawkins,Female,952258.12,Sellersburg,UT,USA,13647722503,81,6.2,0,Associates Degree,4,Republican,Retiree,1,35
2223,2/25/1962,Matthew,Walker,Female,3370185.8,Clarkesville,WY,USA,15890664257,97,5.02,9,Associates Degree,2,Libertarian,Lawyer,8,89
800,4/12/1971,Elizabeth,Rodriguez,Female,4193178.12,Madison,TN,USA,11608764916,112,4.05,10,Associates Degree,1,Socialist,Gardener,1,69
789,8/25/1973,Linda,Massie,Female,7218934.85,Sellersburg,NC,USA,19297572573,114,5.01,8,Bachelors Degree,0,Republican,Student,7,33
3522,10/19/2004,Joshwa,Allen,Male,1051784.59,New York,HI,USA,19814554658,129,4.92,5,Bachelors Degree,0,Natural Law Party,Artist,0,25
3588,9/7/1992,Nathan,Sanchez,Nonbinary,1250669.73,New Jersey,MA,USA,12395758156,103,5.42,5,Masters Degree,0,Communist,Student,5,21
2409,11/9/1969,Andrew,Massie,Male,99906.76,Jeffersonville,MD,USA,15334372098,103,4.12,2,Masters Degree,3,Green Party,Scientist,6,2
2351,3/15/1981,Steven,Hernandez,Male,2505657.22,Sellersburg,MI,USA,15911922655,106,5.59,3,Doctorate,3,Libertarian,Fisher,0,94
2998,3/14/1983,Morty,Lopez,Nonbinary,8973036.94,New Jersey,MS,USA,14287138302,106,4.49,3,Masters Degree,1,Libertarian,Programmer,5,35
2303,5/2/1976,Mark,Hawkins,Female,2744546.48,New York,NH,USA,18978003549,72,4.2,9,Associates Degree,4,Republican,AI Artist,3,14
1952,4/20/1986,David,Rodriguez,Male,7076355.01,New York,NM,USA,15681407214,107,6.55,2,None,0,Center,Researcher,0,98
936,1/16/1956,Machayla,Smith,Female,1624103.45,New York,TX,USA,17140796364,91,4.66,6,Associates Degree,3,Libertarian,Retiree,1,72
1674,9/21/1992,Joe,Anderson,Male,558179.9,Toronto,MS,USA,18658064592,99,6.33,10,Middle School,1,Constitution Party,Business Boy,9,21
2422,4/12/1979,Paul,Lopez,Nonbinary,4559803.24,New Jersey,PA,USA,10700949618,113,6.1,1,Multiple Degrees,2,Center,Freelancer,6,64
1298,5/6/1958,Ashley,Williams,Male,4862518.9,New Albany,TN,USA,13566646648,87,4.98,5,Multiple Degrees,3,Natural Law Party,Officer,6,62
1042,10/4/1985,Jessica,Mccutcheon,Female,6983984.32,Louisville,TX,USA,11000631257,81,5.3,9,Doctorate,0,Natural Law Party,Politician,4,37
889,4/21/1976,Susan,Clark,Female,9702811.2,Charlestown,UT,USA,13269565200,102,6.08,10,High School,4,Democratic,Artist,7,73
615,1/27/1963,Paul,Brown,Nonbinary,2871177.34,New York,WV,USA,11901952726,93,5.69,0,High School,4,Republican,Waiter,5,39
323,6/26/1987,Christopher,Hawkins,Male,982950.88,Louisville,ME,USA,10649413057,114,4.81,10,High School,2,Libertarian,Salesperson,7,57
595,5/15/1957,Andrew,Martin,Male,4628737.51,Louisville,TX,USA,18386673319,95,4.83,3,High School,3,Center,Salesperson,8,51
604,2/1/1973,Andrew,Robinson,Male,4892597.68,Sellersburg,SD,USA,19294961089,124,5.04,0,Masters Degree,1,Green Party,Retiree,7,85
1733,10/12/1950,Jacob,Garcia,Male,3139419.25,Sellersburg,MI,USA,16764209290,96,5.91,0,Masters Degree,3,American Solidarity Party,Farmer,2,70
994,6/11/1959,Makala,White,Female,524241.96,Madison,TX,USA,14202173502,89,4.76,1,Multiple Degrees,4,American Solidarity Party,Student,8,51
3423,12/27/1973,Rick,Brown,Male,3203213.29,Dumbville,CO,USA,17732078236,90,4.32,9,Associates Degree,2,Socialist,Sea Captain,6,49
1328,10/10/1948,Ashley,McCoy,Female,1335773.13,Charlestown,NE,USA,18771330846,113,6.3,5,Bachelors Degree,0,Green Party,Cleaner,9,69
2039,9/12/2000,Joseph,Harris,Male,2516897.93,Sellersburg,NC,USA,15456049099,108,5.36,3,Doctorate,0,American Solidarity Party,Nurse,3,82
2610,3/25/1985,Elizabeth,Anderson,Male,7812297.45,New York,SC,USA,10365786759,101,5.8,0,High School,0,Constitution Party,Civil Servant,9,18
27,1/25/1957,John,Walker,Male,2423442.98,Charlestown,OK,USA,11759347186,98,4.33,3,Masters Degree,0,None,Fisher,0,89
1015,7/20/1993,Jessica,Davis,Female,7148182.93,New York,CA,USA,12740778150,113,5.31,7,None,0,Republican,Artist,1,59
3031,11/20/1965,Nancy,Davis,Male,2477845.02,Sellersburg,MS,USA,12547550675,123,6.12,5,Middle School,3,Communist,Actor,2,19
2598,4/10/1968,Elizabeth,Miller,Female,5675866.49,Clarkesville,PA,USA,17175504904,88,5.86,8,Associates Degree,0,Constitution Party,Clerk,8,56
1201,7/8/1957,Morty,Taylor,Female,7594873.6,Dumbville,SD,USA,14794455622,110,5.49,6,Masters Degree,4,Green Party,Lawyer,1,85
982,11/9/1978,Makala,Lopez,Female,6322147.58,New Jersey,WY,USA,10336678521,95,4.73,0,Multiple Degrees,1,American Solidarity Party,Gardener,2,98
613,12/22/1988,Paul,Johnson,Female,6788513.94,New Albany,NY,USA,16187090576,92,4.26,2,High School,3,Green Party,Lawyer,7,73
3213,7/19/1977,Donna,Martinez,Male,1506355.56,Sellersburg,NE,USA,13180263904,105,5.54,1,Doctorate,3,Natural Law Party,Salesperson,3,47
3228,11/25/1978,Donna,Sanchez,Male,6749977.82,Dumbville,MS,USA,12894654143,104,6.54,4,Middle School,3,Constitution Party,Cook,2,70
2948,1/25/1992,Lisa,McCoy,Male,4254727.78,Toronto,AK,USA,16321611301,128,6.33,5,Masters Degree,4,Center,Agent,2,72
3471,3/15/1997,Joe,Stevenson,Female,7719175.11,Madison,PA,USA,18024702393,65,6.46,9,None,3,Republican,Clerk,8,31
1536,8/3/1985,Larry,Sanchez,Male,5657070.7,Madison,NV,USA,11121186238,87,6.27,4,Masters Degree,4,American Solidarity Party,Politician,6,3
651,10/26/1941,Mary,Brown,Female,8876660.21,New Jersey,IL,USA,18563229806,111,5.3,2,Associates Degree,4,Socialist,Self-Employed,9,17
1653,5/23/1999,Rick,Massie,Female,7499564.11,Dumbville,SD,USA,14001394005,98,6.37,3,Multiple Degrees,1,Libertarian,Athlete,3,10
3369,12/14/1945,Emma,Perez,Male,9613938.72,Madison,NV,USA,10427873186,71,6.07,4,Associates Degree,0,Communist,Economist,6,34
3070,3/20/1946,Betty,Lopez,Male,2208228.64,Sellersburg,NM,USA,18621894980,90,5.86,6,High School,1,Republican,Artist,9,90
1517,2/5/1970,Larry,Garcia,Female,1915350.24,Clarkesville,TN,USA,19594506817,114,5.39,5,Associates Degree,3,Republican,Student,0,71
1393,1/20/1961,Jackie,Clark,Female,4209326.38,Jeffersonville,IL,USA,10267144014,87,5.17,2,Multiple Degrees,3,Alliance Party,Musician,1,33
1623,3/7/1965,Rick,Brown,Female,8153902.9,Dumbville,MS,USA,13334846041,89,4.26,8,Multiple Degrees,3,Center,Lawyer,4,83
2769,1/5/1977,Machayla,Massie,Female,677224.02,Sellersburg,MO,USA,18644492051,92,5.62,5,Bachelors Degree,3,Alliance Party,Dentist,9,76
990,5/12/1957,Makala,Anderson,Male,3695387.36,New Jersey,ND,USA,11749967131,75,6.21,10,Bachelors Degree,4,Republican,Dentist,5,12
2506,3/10/1992,Patricia,White,Male,2685673.74,New York,WY,USA,18789290991,88,5.75,2,High School,4,Green Party,Athlete,5,64
1797,2/5/1942,Nathan,Massie,Female,1711731.13,Sellersburg,UT,USA,16401588416,87,4.49,1,Doctorate,0,Constitution Party,General Laborer,9,1
1970,12/5/1974,David,Lewis,Male,7737294.69,Toronto,MA,USA,11352100987,121,6.15,5,High School,1,Natural Law Party,Self-Employed,0,59
2496,10/3/1959,Patricia,Gonzalez,Male,5996334.54,New York,NE,USA,10193840044,93,5.61,10,High School,4,Democratic,Architect,3,24
2781,9/24/1959,Makala,Martinez,Male,7520098.3,Toronto,PA,USA,17996200166,113,5.86,6,High School,4,Center,Baker,3,7
3163,12/20/2003,Margaret,Young,Female,1621569.63,Clarkesville,NJ,USA,11806040179,94,6.15,8,High School,3,Green Party,AI Artist,2,89
282,8/17/1992,Thomas,Allen,Female,8744867.24,Clarkesville,MN,USA,17225370421,88,5.29,4,Bachelors Degree,1,None,Cook,2,19
297,1/21/1998,Christopher,Martinez,Male,5204184.97,Louisville,TX,USA,12452158394,108,5.46,0,None,3,Democratic,Farmer,6,55
2811,3/17/1957,Jessica,Brown,Male,5217079.51,New Jersey,MN,USA,11216567823,93,6.05,6,High School,4,Libertarian,Retired,7,53
3499,12/16/1971,Joshwa,Davis,Male,8281363.08,Jeffersonville,AZ,USA,18931863726,109,5.28,0,High School,0,Alliance Party,Cook,7,66
1932,5/16/1954,Robert,Sanchez,Male,9796195.79,New Jersey,AR,USA,19980243399,96,6.56,2,Masters Degree,0,Green Party,Freelancer,8,49
341,9/6/1984,Charles,Moore,Male,9545450.51,Clarkesville,GA,USA,11089349513,74,5.7,8,Masters Degree,4,Center,Baker,7,64
1382,2/6/1948,Jackie,Thomas,Male,5314016.31,Sellersburg,PA,USA,19269408104,113,5.02,6,Bachelors Degree,0,Republican,Full Stack Developer,2,21
3076,12/16/1942,Betty,Wilson,Female,9875910.94,Sellersburg,CO,USA,16491184921,111,6.27,7,Bachelors Degree,0,Alliance Party,Gardener,5,10
2186,3/21/1954,Daniel,Lewis,Male,6077242.61,Dumbville,CA,USA,15058608157,111,5.33,1,High School,4,Democratic,Actor,5,0
2384,6/13/1943,Andrew,Rodriguez,Male,5221451.92,Toronto,OK,USA,10356650502,111,4.08,5,None,3,American Solidarity Party,Researcher,0,53
2895,2/6/1964,Sarah,Stevenson,Female,9435336.09,Charlestown,KS,USA,11739557330,109,5.68,2,None,1,Republican,Tailor,0,40
1299,4/2/1950,Ashley,Brown,Female,2842175.6,Madison,FL,USA,15891909446,94,5.11,1,Bachelors Degree,4,Constitution Party,Programmer,5,87
943,1/23/2001,Machayla,Davis,Male,7619956.98,Dumbville,ME,USA,14003909633,87,6.49,1,Associates Degree,0,Republican,Business Boy,1,81
786,6/1/1974,Linda,Allen,Female,3290047.54,New York,NM,USA,17115221562,89,5.47,0,Multiple Degrees,0,None,Full Stack Developer,4,84
2383,1/20/1968,Andrew,Davis,Female,5839961.14,Sellersburg,HI,USA,17158037959,105,6.14,6,Middle School,2,Constitution Party,Waiter,5,11
1419,12/2/1957,Donna,Stevenson,Nonbinary,8446130.26,New York,IL,USA,16756761682,106,5.17,6,Bachelors Degree,2,Green Party,Mechanic,1,87
3309,4/23/1995,Jessie,Massie,Male,1327642.91,Charlestown,MS,USA,14863887887,110,4.18,1,Associates Degree,3,Natural Law Party,Fisher,4,65
2870,1/4/1967,Karen,Lewis,Male,9060190.31,Madison,ND,USA,11518913406,94,4.7,0,Middle School,0,Socialist,Teacher,6,91
2642,2/16/1944,Barbara,Thomas,Nonbinary,8411483.28,Dumbville,CA,USA,18459283966,111,5.14,4,Middle School,2,Center,Student,3,89
3576,7/3/1994,Nathan,Gonzalez,Male,5096078.29,Madison,ND,USA,17898807726,82,4.17,5,Middle School,4,Libertarian,Economist,4,9
1283,3/19/1970,Betty,Harris,Male,547941.2,Dumbville,IA,USA,19936664599,132,5.99,3,Middle School,0,Republican,Musician,8,64
1987,9/9/1972,William,Davis,Female,9518013.77,Dumbville,NM,USA,10692120007,109,6.36,7,High School,2,Alliance Party,AI Artist,9,98
2171,10/15/1980,Daniel,Hernandez,Female,6296587.69,New York,OK,USA,17319823200,109,6.34,0,Associates Degree,3,None,Farmer,0,98
